YEAR,VEH_NO,ST_CASE,A_BODY,A_IMP1,A_IMP2,A_VROLL,A_LIC_S,A_LIC_C,A_CDL_S,A_MC_L_S,A_SPVEH,A_SBUS,A_MOD_YR,A_DRDIS,A_DRDRO
1983,1,10001,4,2,2,2,1,1,3,4,1,3,1978,2,2
1983,2,10001,2,2,2,2,1,1,3,4,2,3,1980,2,2
1983,1,10002,7,2,2,2,4,1,3,3,2,3,1981,2,2
1983,2,10002,7,5,5,2,4,2,3,3,2,3,1971,2,2
1983,1,10003,1,2,2,2,1,1,3,4,2,3,1981,1,2
1983,1,10004,6,3,3,1,1,1,3,4,2,3,1977,2,2
1983,1,10005,1,2,2,2,1,1,3,4,2,3,1971,2,2
1983,1,10006,1,2,2,2,1,1,3,4,2,3,1981,2,2
1983,2,10006,6,2,2,2,1,1,3,4,2,3,1978,2,2
1983,1,10007,2,2,2,2,1,1,3,4,2,3,1973,2,2
1983,2,10007,2,2,2,2,1,1,3,4,2,3,1973,2,2
1983,1,10008,6,2,2,2,1,1,3,4,2,3,1977,2,2
1983,2,10008,1,2,2,2,1,1,3,4,2,3,1977,2,2
1983,1,10009,6,2,2,2,1,1,3,4,2,3,1972,2,2
1983,2,10009,1,2,2,2,2,2,3,4,2,3,1975,2,2
1983,1,10010,1,2,2,2,1,1,3,4,2,3,1967,2,2
1983,1,10011,2,2,2,2,1,1,3,4,2,3,1975,2,2
1983,2,10011,1,5,5,2,1,1,3,4,2,3,1981,2,2
1983,1,10012,1,6,6,2,1,1,3,4,1,3,1973,2,2
1983,2,10012,6,4,6,2,1,1,3,4,2,3,1974,2,2
1983,1,10013,2,4,4,2,1,1,3,4,2,3,1978,2,2
1983,2,10013,1,3,3,2,1,1,3,4,1,3,1976,2,2
1983,1,10014,2,2,2,1,1,1,3,4,1,3,1977,2,2
1983,1,10015,1,4,4,2,1,1,3,4,2,3,1973,2,2
1983,1,10016,1,2,2,1,1,1,3,4,1,3,1965,2,2
1983,1,10017,1,1,1,1,1,1,3,4,1,3,1978,2,2
1983,1,10018,1,1,1,1,1,1,3,4,1,3,1979,2,2
1983,1,10019,1,5,5,2,1,1,3,4,2,3,1971,2,2
1983,2,10019,6,2,2,2,1,1,3,4,2,3,1973,2,2
1983,1,10020,1,2,2,2,1,1,3,4,1,3,1974,2,2
1983,1,10021,6,4,4,2,1,1,3,4,2,3,1977,2,2
1983,2,10021,1,2,2,2,1,1,3,4,1,3,1981,2,2
1983,1,10022,1,2,2,1,2,2,3,4,1,3,1975,2,2
1983,1,10023,1,2,2,2,2,2,3,4,2,3,1973,2,2
1983,2,10023,6,2,2,2,1,1,3,4,1,3,1980,2,2
1983,1,10024,1,2,2,1,1,1,3,4,1,3,1978,2,2
1983,1,10025,1,2,2,2,1,1,3,4,1,3,1969,2,2
1983,1,10026,6,2,2,2,1,1,3,4,2,3,1979,2,2
1983,2,10026,1,5,5,2,1,1,3,4,2,3,1978,2,2
1983,1,10027,1,1,1,1,1,1,3,4,1,3,1969,2,2
1983,1,10028,1,3,3,1,1,1,3,4,2,3,1981,2,2
1983,1,10029,2,2,6,1,1,1,3,4,1,3,1972,2,2
1983,1,10030,1,2,6,1,1,1,3,4,2,3,1970,2,2
1983,1,10031,1,1,1,1,1,1,3,4,1,3,1965,2,2
1983,1,10032,1,2,2,2,1,1,3,4,2,3,1973,2,2
1983,2,10032,2,2,2,2,1,1,3,4,1,3,1979,2,2
